surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Hard,122330,274,159,258,83,32,4,1481,889,1383,462,172,20,337,199,318,99,25,4,0,0,0,0,0,0,924,555,823,267,97,13,1323,780,1180,370,132,18,123755,108,64,119,40,3,1,938,560,891,294,38,14,555,343,542,204,36,8,0,0,0,0,0,0,842,492,789,263,27,13,1007,590,968,320,35,15
Hard,200384,0,0,0,0,0,0,526,289,522,185,11,7,629,374,595,230,9,5,0,0,0,0,0,0,526,289,522,185,11,7,526,289,522,185,11,7,104545,242,181,247,72,65,2,950,646,933,247,201,14,190,122,192,59,31,2,0,0,0,0,0,0,513,335,492,125,92,8,627,405,596,159,105,9
Hard,111815,0,0,0,0,0,0,118,66,103,30,6,2,0,0,0,0,0,0,0,0,0,0,0,0,67,42,65,21,5,1,67,42,65,21,5,1,207733,106,60,81,14,4,1,43,24,53,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,43,24,53,22,3,1,43,24,53,22,3,1
Hard,106423,0,0,0,0,0,0,265,177,304,106,37,4,0,0,0,0,0,0,0,0,0,0,0,0,160,103,181,64,30,3,160,103,181,64,30,3,106043,125,72,124,45,1,1,426,245,414,152,18,5,397,218,426,179,8,4,0,0,0,0,0,0,426,245,414,152,18,5,664,377,685,255,23,8
Hard,106045,356,218,355,130,19,4,1304,795,1269,442,113,14,255,152,251,77,15,3,0,0,0,0,0,0,952,595,913,319,77,10,1124,688,1078,367,86,12,132283,185,138,207,70,32,2,1256,824,1322,454,114,16,1387,873,1431,533,53,16,0,0,0,0,0,0,1031,681,1105,377,99,13,1663,1084,1733,597,119,20
Hard,111456,130,83,134,45,13,1,3061,1868,3042,1098,189,36,567,322,591,191,32,6,0,0,0,0,0,0,2723,1644,2669,958,161,31,3192,1913,3136,1106,194,36,105777,115,79,125,37,4,1,3233,2107,3275,1249,265,41,998,614,1054,406,41,12,0,0,0,0,0,0,3122,2044,3154,1195,257,39,3703,2421,3747,1419,281,45
Hard,100644,672,447,670,228,98,6,5356,3598,5771,2142,767,74,1981,1230,2058,837,190,22,0,0,0,0,0,0,4718,3156,5110,1889,668,66,5839,3865,6299,2342,780,77,106432,376,259,385,130,45,5,2763,1768,2586,871,233,34,1403,929,1507,587,79,16,0,0,0,0,0,0,2111,1351,1970,654,180,27,2650,1708,2535,864,221,33
Hard,104918,315,188,320,128,26,4,1754,1114,1736,653,167,21,0,0,0,0,0,0,0,0,0,0,0,0,692,455,708,264,67,8,692,455,708,264,67,8,105643,170,98,173,56,10,2,575,324,525,156,13,8,1344,814,1424,571,54,16,0,0,0,0,0,0,493,281,457,137,12,7,493,281,457,137,12,7
Hard,124079,251,152,227,83,8,2,1160,691,1094,388,57,13,1556,913,1449,561,32,20,0,0,0,0,0,0,991,586,940,327,46,10,1355,790,1260,432,51,15,105526,633,426,616,217,95,7,2389,1560,2440,859,304,32,1553,998,1678,658,165,16,0,0,0,0,0,0,1168,753,1204,400,131,15,2208,1422,2254,768,242,25
Hard,202385,0,0,0,0,0,0,370,229,373,136,12,4,0,0,0,0,0,0,0,0,0,0,0,0,162,104,161,60,5,1,162,104,161,60,5,1,105948,0,0,0,0,0,0,46,23,42,8,2,1,281,143,240,89,2,3,0,0,0,0,0,0,46,23,42,8,2,1,46,23,42,8,2,1
Hard,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,144750,72,40,73,18,16,1,419,280,465,177,76,6,125,69,116,35,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105487,0,0,0,0,0,0,0,0,0,0,0,0,516,329,528,181,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106415,0,0,0,0,0,0,61,36,55,14,4,1,89,51,100,42,0,1,0,0,0,0,0,0,61,36,55,14,4,1,150,87,155,56,4,2,105877,0,0,0,0,0,0,65,37,66,22,6,1,0,0,0,0,0,0,0,0,0,0,0,0,65,37,66,22,6,1,65,37,66,22,6,1
Hard,200005,672,456,690,250,44,7,2495,1668,2430,827,226,33,436,268,419,156,20,6,0,0,0,0,0,0,1702,1129,1619,536,149,21,1774,1167,1668,552,151,22,105379,646,420,623,197,66,7,2088,1364,2094,680,267,25,1307,811,1300,472,83,17,0,0,0,0,0,0,1669,1118,1696,568,233,20,2024,1319,2031,686,255,25
Hard,126239,129,80,114,39,22,2,681,448,693,245,86,9,873,542,796,296,95,11,0,0,0,0,0,0,317,210,323,116,42,4,387,248,398,142,52,5,111513,108,53,83,27,7,1,521,292,502,160,41,7,1693,1064,1756,696,106,24,0,0,0,0,0,0,424,241,407,138,34,5,705,424,731,273,51,8
Hard,200670,0,0,0,0,0,0,58,33,56,16,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127157,0,0,0,0,0,0,0,0,0,0,0,0,174,101,174,66,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111442,717,475,678,229,73,8,1516,962,1482,494,121,19,390,194,356,136,18,5,0,0,0,0,0,0,1033,653,992,324,72,14,1410,897,1333,420,110,18,104542,302,204,298,79,52,4,1274,843,1265,447,181,18,681,419,678,243,40,8,0,0,0,0,0,0,972,643,955,321,131,14,1053,687,1018,331,142,15
Hard,200615,224,137,212,60,29,3,1123,724,1159,423,125,13,379,233,369,130,24,4,0,0,0,0,0,0,525,350,575,217,64,7,628,421,686,247,70,8,207518,96,57,82,18,3,1,760,474,734,239,40,10,848,530,889,352,12,12,0,0,0,0,0,0,611,380,591,191,31,7,876,530,883,290,33,11
Hard,105916,528,337,502,177,30,6,2617,1564,2674,1024,130,32,1476,889,1453,582,50,17,0,0,0,0,0,0,1973,1168,1951,732,105,25,2898,1736,2872,1077,149,34,106218,313,211,273,66,19,4,2551,1561,2369,849,155,32,265,150,214,64,14,3,0,0,0,0,0,0,1842,1127,1715,599,115,24,1842,1127,1715,599,115,24
Hard,105062,0,0,0,0,0,0,374,219,374,135,16,6,173,90,131,43,5,2,0,0,0,0,0,0,374,219,374,135,16,6,374,219,374,135,16,6,122298,99,66,104,28,7,1,454,303,486,181,37,5,164,98,154,59,5,1,0,0,0,0,0,0,454,303,486,181,37,5,454,303,486,181,37,5
Hard,126205,0,0,0,0,0,0,195,108,179,69,15,2,0,0,0,0,0,0,0,0,0,0,0,0,131,74,104,40,12,1,131,74,104,40,12,1,126127,149,94,131,44,19,1,107,57,108,43,9,1,0,0,0,0,0,0,0,0,0,0,0,0,107,57,108,43,9,1,107,57,108,43,9,1
Hard,200624,607,390,607,227,48,5,978,617,907,336,82,14,176,115,197,81,9,2,0,0,0,0,0,0,606,389,580,235,52,9,710,459,694,279,59,10,200221,61,36,39,9,1,1,1325,786,1387,551,46,17,703,435,706,272,9,8,0,0,0,0,0,0,1042,613,1105,444,32,13,1097,650,1160,471,32,14
Hard,200175,109,88,137,42,14,1,723,429,721,261,35,12,339,193,330,113,14,6,0,0,0,0,0,0,723,429,721,261,35,12,989,604,1005,360,58,16,106058,47,34,47,21,6,1,1196,770,1239,424,111,13,0,0,0,0,0,0,0,0,0,0,0,0,887,556,919,329,76,9,934,590,966,350,82,10
Hard,106401,441,301,455,148,88,4,2584,1815,2403,670,504,32,219,145,213,59,35,3,0,0,0,0,0,0,2430,1697,2266,648,469,29,2626,1839,2466,703,513,31,105173,584,386,541,190,39,7,2871,1775,2891,1003,188,37,268,150,212,58,6,4,0,0,0,0,0,0,2729,1682,2720,944,176,34,3139,1928,3082,1058,189,40
Hard,106121,0,0,0,0,0,0,662,401,669,237,33,10,497,298,489,164,24,7,0,0,0,0,0,0,165,80,182,66,11,3,247,134,262,96,15,4,144719,139,93,144,40,10,2,317,189,284,105,14,3,1347,828,1350,509,43,13,0,0,0,0,0,0,317,189,284,105,14,3,317,189,284,105,14,3
Hard,105676,412,259,479,196,33,5,2128,1331,2188,868,170,30,357,224,440,217,28,7,0,0,0,0,0,0,848,530,832,304,61,11,1126,703,1152,446,85,14,106148,277,157,259,80,15,3,799,446,763,261,25,10,1782,1065,1737,681,54,22,0,0,0,0,0,0,752,423,725,255,24,9,1005,582,972,354,28,11
Hard,200325,0,0,0,0,0,0,266,169,283,127,15,4,0,0,0,0,0,0,0,0,0,0,0,0,123,70,128,67,1,2,123,70,128,67,1,2,202195,62,42,80,24,5,1,177,107,140,36,21,2,0,0,0,0,0,0,0,0,0,0,0,0,177,107,140,36,21,2,177,107,140,36,21,2
Hard,202103,0,0,0,0,0,0,0,0,0,0,0,0,79,52,89,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134868,0,0,0,0,0,0,0,0,0,0,0,0,23,18,28,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,106214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,206909,0,0,0,0,0,0,508,336,537,207,36,7,0,0,0,0,0,0,0,0,0,0,0,0,385,255,402,141,27,5,385,255,402,141,27,5,126952,64,37,60,17,2,1,203,144,237,69,13,4,92,60,108,41,4,1,0,0,0,0,0,0,203,144,237,69,13,4,203,144,237,69,13,4
Hard,207678,0,0,0,0,0,0,0,0,0,0,0,0,146,82,160,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105583,0,0,0,0,0,0,0,0,0,0,0,0,185,111,183,81,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,105967,0,0,0,0,0,0,728,470,725,230,67,7,715,427,690,246,43,10,0,0,0,0,0,0,671,439,673,215,67,6,671,439,673,215,67,6,105332,106,58,86,26,18,1,914,572,900,331,119,12,1010,609,1015,402,82,12,0,0,0,0,0,0,458,295,463,177,61,6,555,363,556,206,67,7
Hard,123755,242,151,262,96,6,2,909,553,866,285,39,14,893,532,833,340,46,11,0,0,0,0,0,0,698,430,653,212,35,11,698,430,653,212,35,11,105357,320,194,314,116,10,4,1569,976,1470,539,81,19,911,547,962,371,24,11,0,0,0,0,0,0,1006,612,937,331,39,12,1460,893,1354,468,47,16
Hard,200384,0,0,0,0,0,0,109,70,108,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,109,70,108,36,1,1,109,70,108,36,1,1,207182,0,0,0,0,0,0,113,63,114,35,11,1,0,0,0,0,0,0,0,0,0,0,0,0,113,63,114,35,11,1,113,63,114,35,11,1
Hard,207733,138,87,158,59,15,2,43,24,53,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,43,24,53,22,3,1,43,24,53,22,3,1,104468,0,0,0,0,0,0,231,131,280,113,12,3,0,0,0,0,0,0,0,0,0,0,0,0,94,59,105,40,9,1,94,59,105,40,9,1
Hard,106423,0,0,0,0,0,0,212,148,235,98,36,4,0,0,0,0,0,0,0,0,0,0,0,0,62,49,63,29,19,1,62,49,63,29,19,1,104755,94,54,100,31,11,1,71,45,79,32,10,1,221,127,187,65,11,2,0,0,0,0,0,0,71,45,79,32,10,1,71,45,79,32,10,1
Hard,106045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hard,111456,0,0,0,0,0,0,1256,758,1222,410,66,16,684,401,655,231,44,6,0,0,0,0,0,0,736,445,732,241,36,10,948,563,915,315,46,12,136440,201,123,185,72,14,2,861,504,816,278,43,10,827,484,752,291,36,9,0,0,0,0,0,0,861,504,816,278,43,10,1194,721,1141,409,63,14
Hard,106432,312,210,328,113,40,4,1996,1294,1917,667,174,23,577,367,637,254,41,8,0,0,0,0,0,0,1040,680,1016,383,94,13,1283,844,1280,481,118,16,104269,570,362,542,173,73,6,1398,897,1371,466,113,18,1004,616,1028,392,42,13,0,0,0,0,0,0,1323,845,1285,439,107,17,1546,971,1502,514,121,20
Clay,126774,178,119,208,83,15,2,5097,3544,5311,1985,503,72,2810,1871,2722,1069,175,33,0,0,0,0,0,0,2104,1400,2055,788,126,24,4146,2754,4099,1504,337,50,200221,167,90,135,51,3,3,2032,1242,2080,790,69,26,2133,1262,2085,837,39,26,0,0,0,0,0,0,1203,696,1145,471,23,15,1726,1012,1651,651,36,22
Clay,200221,46,20,34,6,1,1,1661,1025,1678,634,57,24,1945,1145,1871,741,29,24,0,0,0,0,0,0,624,389,635,268,17,9,624,389,635,268,17,9,105777,115,79,125,37,4,1,3684,2375,3627,1385,251,44,917,587,930,345,49,10,0,0,0,0,0,0,648,411,635,238,31,8,1098,728,1107,389,62,13
Clay,126774,335,215,393,135,34,4,7800,5400,7929,2724,776,98,3712,2434,3615,1430,230,45,0,0,0,0,0,0,2158,1351,2051,811,124,25,3613,2340,3562,1303,260,45,100644,546,378,567,193,70,5,6664,4548,7170,2674,968,92,2627,1640,2823,1171,238,31,0,0,0,0,0,0,1481,919,1612,643,145,18,3187,2087,3434,1325,397,40
Clay,200221,208,117,181,59,10,2,2338,1382,2347,898,76,31,1232,723,1149,459,25,17,0,0,0,0,0,0,492,276,424,155,13,6,492,276,424,155,13,7,126203,594,385,491,143,63,5,4873,3176,4748,1630,612,60,961,590,974,351,94,15,0,0,0,0,0,0,492,287,494,176,36,8,1020,609,999,353,102,13
Clay,105777,309,204,335,113,22,3,4192,2759,4302,1640,325,51,1064,668,1109,424,42,12,0,0,0,0,0,0,67,45,63,14,4,1,200,146,215,70,12,2,128034,938,637,954,325,85,10,4581,2963,4448,1554,522,58,853,533,795,267,66,11,0,0,0,0,0,0,62,39,58,14,4,1,141,93,130,41,17,2
Clay,126774,311,203,383,140,31,4,6700,4628,6960,2454,633,88,3575,2379,3517,1410,223,47,0,0,0,0,0,0,2048,1342,1975,769,134,25,3896,2615,3944,1426,310,50,106043,711,475,806,320,11,8,4698,2833,4708,1891,104,64,3287,1921,3319,1430,48,40,0,0,0,0,0,0,1890,1085,1924,802,22,24,3193,1902,3292,1294,50,41
Clay,100644,364,261,384,130,64,4,5552,3707,5996,2292,777,78,1690,1092,1864,738,152,18,0,0,0,0,0,0,847,544,891,332,70,9,1987,1268,2127,778,223,24,206173,58,35,66,22,1,1,3950,2593,4042,1569,256,55,1551,925,1580,637,47,21,0,0,0,0,0,0,962,557,973,389,21,12,1192,703,1228,505,34,16
Clay,200221,61,36,39,9,1,1,1614,972,1591,589,52,21,1696,1032,1706,696,36,22,0,0,0,0,0,0,468,282,476,182,6,6,733,441,744,281,12,9,105676,605,399,666,262,55,7,3191,1953,3189,1273,251,41,731,427,829,331,37,11,0,0,0,0,0,0,372,215,385,144,17,6,882,522,920,367,46,12
Clay,126203,284,183,261,84,33,3,3281,2136,3172,1049,400,44,869,543,882,335,96,12,0,0,0,0,0,0,283,176,276,102,20,3,505,334,495,176,37,6,200624,717,459,719,271,56,6,1542,966,1457,542,105,21,473,297,466,190,17,6,0,0,0,0,0,0,187,121,161,65,3,2,284,178,286,103,6,4
Clay,105777,162,115,188,54,10,2,3890,2568,3947,1524,278,50,1305,831,1360,529,61,16,0,0,0,0,0,0,780,502,800,306,47,10,1389,940,1402,506,103,17,134770,212,134,205,66,12,2,2702,1729,2563,850,185,39,2878,1882,2889,1106,152,38,0,0,0,0,0,0,1081,746,1098,426,62,15,1421,975,1463,550,85,20
Clay,128034,1048,720,1081,386,97,12,4049,2636,4007,1390,453,51,498,321,448,155,40,7,0,0,0,0,0,0,292,193,275,91,28,4,597,390,569,203,75,8,105077,89,51,83,21,3,1,2432,1478,2436,818,104,31,2354,1457,2311,907,55,31,0,0,0,0,0,0,595,348,627,240,19,8,691,406,715,265,24,9
Clay,106043,202,146,262,122,6,3,1770,1084,1801,709,46,23,1741,1040,1728,745,32,24,0,0,0,0,0,0,1206,707,1211,508,15,17,1959,1168,1961,784,33,26,207518,96,57,82,18,3,1,874,527,787,250,35,12,1348,800,1369,518,30,17,0,0,0,0,0,0,1081,637,1094,421,25,13,1402,834,1384,512,32,16
Clay,126774,219,143,224,68,12,2,4309,2998,4537,1673,396,57,2306,1544,2293,916,158,30,0,0,0,0,0,0,1518,1011,1472,590,99,19,3390,2302,3442,1321,270,45,111513,599,381,587,201,53,6,1669,985,1564,541,107,22,2584,1609,2587,1009,140,35,0,0,0,0,0,0,1340,826,1386,553,78,20,2088,1275,2116,805,139,30
Clay,206173,132,73,139,55,2,1,4813,3095,4886,1873,299,62,1455,886,1433,599,51,19,0,0,0,0,0,0,576,325,580,228,16,8,777,451,751,288,37,10,126094,469,329,511,184,45,6,5188,3424,5513,2139,504,74,1269,808,1319,535,73,15,0,0,0,0,0,0,658,394,660,266,30,8,1335,841,1394,536,103,16
Clay,100644,664,453,698,243,99,7,6051,4066,6534,2471,828,83,2527,1582,2740,1127,234,29,0,0,0,0,0,0,1593,997,1695,689,154,17,2932,1869,3166,1239,339,35,105807,429,271,394,113,11,5,4698,3037,4612,1616,240,64,1944,1217,2141,860,81,26,0,0,0,0,0,0,911,555,1041,425,30,13,2041,1235,2117,830,95,27
Clay,200221,268,151,243,95,11,3,2141,1246,2174,838,65,28,1912,1133,1852,753,34,23,0,0,0,0,0,0,1013,584,935,376,19,12,1324,759,1238,492,26,16,104925,919,654,1014,440,75,10,4427,3051,4670,1953,401,61,1990,1321,2098,938,97,25,0,0,0,0,0,0,1472,984,1525,676,76,17,3635,2456,3769,1555,268,43
Clay,105676,990,643,1072,424,83,12,4119,2509,4015,1521,263,49,1064,626,1160,473,53,15,0,0,0,0,0,0,402,234,443,175,25,5,550,325,600,228,32,7,105554,707,482,792,304,31,9,5261,3293,5207,1902,253,61,1165,658,1084,419,38,12,0,0,0,0,0,0,523,289,465,170,10,6,675,384,594,219,11,8
Clay,126203,637,424,620,201,82,6,5238,3429,5168,1747,634,65,1106,704,1175,427,118,16,0,0,0,0,0,0,380,224,379,131,32,6,669,407,689,241,74,9,105227,577,393,596,216,98,8,4082,2623,4071,1443,490,44,1281,796,1171,405,115,15,0,0,0,0,0,0,400,237,383,146,28,4,622,373,606,212,50,7
Clay,200624,116,78,96,35,13,1,1084,659,1050,377,88,16,207,120,213,85,4,3,0,0,0,0,0,0,68,28,78,27,0,1,68,28,78,27,0,1,207989,82,41,64,16,2,1,942,609,985,389,40,12,285,161,275,107,13,4,0,0,0,0,0,0,38,14,45,13,0,1,38,14,45,13,0,1
Clay,134770,0,0,0,0,0,0,318,218,331,122,27,4,907,590,933,371,51,12,0,0,0,0,0,0,526,353,544,221,34,7,526,353,544,221,34,7,208029,0,0,0,0,0,0,331,209,343,110,17,4,552,334,544,211,22,7,0,0,0,0,0,0,386,233,403,149,17,5,386,233,403,149,17,5
Clay,105777,309,204,335,113,22,3,4339,2825,4430,1694,312,54,1321,830,1313,470,69,16,0,0,0,0,0,0,646,393,635,230,31,9,919,580,938,333,51,13,105583,277,163,245,66,7,3,2941,1828,2748,920,132,38,1773,1051,1814,745,49,24,0,0,0,0,0,0,671,393,734,302,21,9,763,448,816,327,26,10
Clay,128034,347,246,363,129,26,3,2915,1930,2915,1012,331,37,398,261,392,138,35,4,0,0,0,0,0,0,109,76,124,43,10,2,353,237,411,160,32,6,124079,246,161,256,100,9,2,1075,633,999,338,51,13,1092,655,1065,416,22,14,0,0,0,0,0,0,185,114,208,89,5,2,185,114,208,89,5,2
Clay,105077,159,92,161,50,6,2,2770,1699,2759,928,121,34,2944,1846,2971,1178,75,39,0,0,0,0,0,0,994,644,1053,463,26,14,1338,848,1377,571,33,18,111815,569,370,535,176,34,6,4412,2750,4468,1715,293,55,734,463,734,287,27,11,0,0,0,0,0,0,604,378,606,247,22,9,1077,667,1078,439,49,15
Clay,207518,96,57,82,18,3,1,1220,736,1127,387,55,16,1190,725,1197,469,27,17,0,0,0,0,0,0,525,306,546,219,12,7,806,475,803,307,17,10,200000,358,245,332,103,62,5,2130,1389,2203,775,266,29,825,512,757,264,78,11,0,0,0,0,0,0,560,328,491,167,39,7,1227,750,1140,388,114,16
Clay,106043,280,189,303,104,3,3,3641,2170,3633,1484,82,46,2556,1546,2565,1183,45,32,0,0,0,0,0,0,1190,720,1160,547,24,15,1546,942,1507,674,35,19,105916,710,459,714,270,49,6,4040,2486,3974,1487,235,52,1470,886,1506,584,46,17,0,0,0,0,0,0,815,497,857,338,27,10,1138,709,1176,455,50,14
Clay,111513,416,245,363,125,32,4,1025,594,976,334,75,14,2495,1561,2580,1028,144,33,0,0,0,0,0,0,1751,1092,1814,730,100,24,1962,1214,2026,816,118,27,132283,662,466,721,289,91,8,815,538,769,279,73,14,2139,1336,2156,751,117,27,0,0,0,0,0,0,1678,1041,1676,583,93,21,1940,1220,1941,673,127,26
Clay,126774,311,203,383,140,31,4,6322,4396,6604,2373,670,85,2618,1780,2585,1036,177,34,0,0,0,0,0,0,1660,1107,1649,646,109,20,3765,2522,3811,1400,309,47,104926,632,401,623,224,38,5,3921,2422,3882,1438,225,47,2013,1187,1936,779,59,26,0,0,0,0,0,0,1294,743,1209,475,27,16,2594,1488,2414,905,100,30
Clay,126094,704,478,792,310,60,8,6422,4278,6919,2705,674,94,2199,1415,2329,933,142,26,0,0,0,0,0,0,578,375,591,217,48,7,1135,753,1225,455,107,14,200282,783,516,780,281,16,9,6011,3809,6155,2367,287,79,558,320,548,208,13,8,0,0,0,0,0,0,339,191,344,108,10,5,707,407,718,233,18,10
Clay,206173,0,0,0,0,0,0,2884,1855,2881,1087,173,37,757,482,702,303,35,9,0,0,0,0,0,0,185,123,191,90,8,2,281,184,293,132,14,4,200325,65,43,62,28,7,1,2025,1267,2091,827,129,25,595,351,649,257,16,6,0,0,0,0,0,0,202,117,197,79,3,2,312,184,298,134,8,4
Clay,105807,328,204,281,81,8,4,3549,2272,3434,1188,179,50,1990,1276,2144,835,98,26,0,0,0,0,0,0,674,426,709,259,28,8,983,645,1031,375,39,12,122330,777,495,725,252,143,10,3598,2245,3384,1132,557,46,1278,784,1341,478,130,15,0,0,0,0,0,0,435,264,469,175,55,6,1012,623,995,376,146,13
Clay,100644,362,233,327,106,43,3,4453,3010,4857,1883,618,61,2300,1445,2483,1026,213,27,0,0,0,0,0,0,1876,1181,2012,853,176,23,3100,2017,3357,1405,342,40,105643,277,165,270,82,16,3,859,484,809,249,31,10,3166,1928,3162,1251,115,38,0,0,0,0,0,0,1971,1183,1983,782,63,23,2081,1246,2072,802,65,24
Clay,200221,107,56,73,15,2,2,1740,1025,1751,646,47,22,1838,1108,1861,761,31,21,0,0,0,0,0,0,251,147,277,128,4,3,341,206,359,159,6,4,106218,337,209,281,86,17,3,2424,1493,2414,828,140,32,365,207,341,133,22,3,0,0,0,0,0,0,365,207,341,133,22,3,365,207,341,133,22,3
Clay,105676,0,0,0,0,0,0,108,73,112,39,7,1,46,24,47,18,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208103,0,0,0,0,0,0,193,110,147,52,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105554,0,0,0,0,0,0,534,343,598,256,23,6,210,138,197,82,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126127,0,0,0,0,0,0,344,199,353,141,27,4,116,66,99,36,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,126203,0,0,0,0,0,0,62,50,82,29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200031,0,0,0,0,0,0,0,0,0,0,0,0,122,72,108,39,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105227,364,236,369,141,61,4,2549,1629,2599,927,297,30,555,343,516,186,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104542,484,351,488,150,91,6,1582,1048,1608,513,254,21,432,263,434,152,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,200624,158,94,172,67,6,1,633,391,616,234,44,9,50,36,63,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122298,0,0,0,0,0,0,777,487,792,280,57,9,163,113,154,56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,208029,0,0,0,0,0,0,184,120,208,69,7,2,53,30,44,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106234,0,0,0,0,0,0,204,134,240,91,12,3,135,76,116,51,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,105583,236,139,200,58,6,2,2839,1759,2780,970,158,35,2098,1267,1999,773,73,27,0,0,0,0,0,0,923,538,890,342,25,11,1404,814,1366,501,44,17,105936,0,0,0,0,0,0,3402,2137,3397,1262,226,47,1706,1084,1743,694,69,23,0,0,0,0,0,0,782,506,855,344,23,12,1302,851,1382,550,67,19
Clay,105777,159,115,183,59,14,2,3594,2340,3648,1383,267,43,1604,1018,1612,629,88,20,0,0,0,0,0,0,669,412,649,250,34,9,797,488,786,295,38,11,105932,507,303,464,143,22,6,3904,2366,3813,1358,255,50,1493,894,1477,566,63,18,0,0,0,0,0,0,622,359,636,254,24,8,1048,603,1010,369,43,14
Clay,128034,342,226,324,101,31,3,1799,1165,1758,585,227,21,389,245,351,111,32,5,0,0,0,0,0,0,105,60,78,32,4,1,159,90,126,43,15,2,106198,74,45,90,25,2,1,364,199,311,101,11,5,810,472,790,300,22,10,0,0,0,0,0,0,171,97,150,51,6,2,171,97,150,51,6,2
Clay,124079,128,88,137,51,6,1,680,401,668,239,43,8,984,593,923,381,26,12,0,0,0,0,0,0,268,158,242,85,6,3,268,158,242,85,6,3,200005,551,363,547,208,45,6,1299,868,1229,394,143,18,504,304,490,189,31,6,0,0,0,0,0,0,361,214,340,129,20,4,601,391,596,218,49,7
